train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.76_74.98,20
train,severe,ucsd_pv_CVC1804131412_left_0.74_79.12,20
train,severe,ucsd_toshiba_017_right_0.8_74.18,20
train,severe,ucsd_toshiba_026_left_0.76_76.25,20
train,severe,ucsd_bivent_CVC1708311422_right_0.76_77.31,20
train,severe,ucsd_pv_CVC1805161042_right_0.71_75.85,20
train,severe,ucsd_pv_CVC1805161013_right_0.71_78.55,20
train,severe,ucsd_tavr_1_TAVR20160805085035_left_0.76_70.15,20
train,severe,ucsd_bivent_CVC1707030901_left_0.71_70.7,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.78_77.68,20
train,severe,ucsd_pv_CVC1804131412_left_0.76_78.97,20
train,severe,ucsd_pv_CVC1804191010_right_0.71_75.85,20
train,severe,ucsd_bivent_CVC1707030901_left_0.75_70.94,20
train,severe,ucsd_tavr_1_TAVR20161209140056_right_0.77_70.7,20
train,severe,ucsd_toshiba_017_right_0.71_74.72,20
train,severe,ucsd_pv_CVC1805140952_right_0.74_78.46,20
train,severe,ucsd_pv_CVC1804131412_left_0.77_72.99,20
train,severe,ucsd_ccta_CVC1803071006_right_0.79_76.32,20
train,severe,ucsd_pv_CVC1804181027_left_0.71_72.43,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.78_77.32,20
train,severe,ucsd_lvad_CVC1709271428_right_0.71_75.05,20
train,severe,ucsd_pv_CVC1805181035_left_0.71_72.31,20
train,severe,ucsd_toshiba_012_right_0.78_77.98,20
train,severe,ucsd_pv_CVC1804131412_right_0.73_71.88,20
train,severe,ucsd_toshiba_011_right_0.78_79.2,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.72_73.84,20
train,severe,ucsd_pv_CVC1804191010_left_0.78_74.7,20
train,severe,ucsd_bivent_CVC1708281454_left_0.8_79.78,20
train,severe,ucsd_bivent_CVC1707211153_left_0.77_78.99,20
train,severe,ucsd_toshiba_011_left_0.71_70.97,20
train,severe,ucsd_pv_CVC1805011028_left_0.75_75.18,20
train,severe,ucsd_pv_CVC1805181035_right_0.7_79.64,20
train,severe,ucsd_bivent_CVC1711061042_left_0.71_76.04,20
train,severe,ucsd_tavr_1_TAVR20161230115652_right_0.71_72.17,20
train,severe,ucsd_toshiba_013_left_0.73_76.63,20
train,severe,ucsd_bivent_CVC1708311422_right_0.72_72.81,20
train,severe,ucsd_pv_CVC1805291008_right_0.76_78.71,20
train,severe,ucsd_toshiba_005_right_0.72_77.58,20
train,severe,ucsd_pv_CVC1805291008_right_0.77_79.01,20
train,severe,ucsd_toshiba_023_left_0.76_71.63,20
train,severe,ucsd_bivent_CVC1708071113_left_0.76_73.54,20
train,severe,ucsd_pv_CVC1804131105_right_0.77_74.87,20
train,severe,ucsd_tavr_1_TAVR20161219124155_left_0.75_73.7,20
train,severe,ucsd_bivent_CVC1801031507_left_0.76_77.59,20
train,severe,ucsd_siemens_261241_right_0.75_78.77,20
train,severe,ucsd_bivent_CVC1707211153_left_0.7_73.94,20
train,severe,ucsd_toshiba_004_right_0.76_71.51,20
train,severe,ucsd_siemens_273960_left_0.74_74.18,20
train,severe,ucsd_toshiba_028_left_0.78_74.85,20
train,severe,ucsd_siemens_261241_left_0.72_77.15,20
train,severe,ucsd_bivent_CVC1801031507_left_0.76_73.58,20
train,severe,ucsd_tavr_1_TAVR20161003095102_right_0.76_75.77,20
train,normal,ucsd_toshiba_013_left_0.11_72.94,20
train,normal,ucsd_pv_CVC1804021022_left_0.18_72.58,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.12_76.25,20
train,normal,ucsd_bivent_CVC1711061042_right_0.09_79.84,20
train,normal,ucsd_toshiba_000_left_0.01_74.07,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.07_76.09,20
train,normal,ucsd_pv_CVC1804181027_left_0.01_70.08,20
train,normal,ucsd_pv_CVC1804021022_left_0.04_79.19,20
train,normal,ucsd_pv_CVC1805291008_left_0.15_78.55,20
train,normal,ucsd_pv_CVC1804131412_left_0.05_70.1,20
train,normal,ucsd_toshiba_013_right_0.07_78.44,20
train,normal,ucsd_tavr_1_TAVR20160829094109_right_0.08_79.34,20
train,normal,ucsd_tavr_1_TAVR20161116082619_right_0.13_77.83,20
train,normal,ucsd_bivent_CVC1711210931_left_0.17_77.51,20
train,normal,ucsd_tavr_1_TAVR20161219124155_left_0.11_71.85,20
train,normal,ucsd_toshiba_012_right_0.16_75.88,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.11_74.78,20
train,normal,ucsd_tavr_1_TAVR20170208090348_left_0.02_77.81,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.08_77.06,20
train,normal,ucsd_siemens_261237_right_0.08_71.82,20
train,normal,ucsd_toshiba_019_right_0.09_74.31,20
train,normal,ucsd_lvad_CVC1709271428_right_0.01_79.62,20
train,normal,ucsd_pv_CVC1804181027_left_0.16_73.18,20
train,normal,ucsd_toshiba_011_right_0.19_77.2,20
train,normal,ucsd_tavr_1_TAVR20170118085027_left_0.16_76.24,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.12_72.14,20
train,normal,ucsd_bivent_CVC1712051117_left_0.01_72.8,20
train,normal,ucsd_pv_CVC1805140952_left_0.12_75.15,20
train,normal,ucsd_bivent_CVC1711210931_right_0.02_74.17,20
train,normal,ucsd_pv_CVC1805161013_right_0.05_79.89,20
train,normal,ucsd_toshiba_027_right_0.16_79.59,20
train,normal,ucsd_toshiba_012_right_0.2_72.62,20
train,normal,ucsd_siemens_274369_left_0.06_76.56,20
train,normal,ucsd_siemens_261241_left_0.19_72.98,20
train,normal,ucsd_bivent_CVC1711300952_left_0.16_79.05,20
train,normal,ucsd_bivent_CVC1711210931_left_0.09_70.54,20
train,normal,ucsd_pv_CVC1804191010_right_0.15_73.26,20
train,normal,ucsd_bivent_CVC1708311422_left_0.02_72.54,20
train,normal,ucsd_toshiba_013_right_0_79.4,20
train,normal,ucsd_pv_CVC1805101100_left_0.06_75.56,20
train,normal,ucsd_tavr_1_TAVR20161219124155_right_0.08_75.53,20
train,normal,ucsd_pv_CVC1804131412_right_0.19_74.02,20
train,normal,ucsd_toshiba_023_right_0.18_76.45,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.11_70.32,20
train,normal,ucsd_tavr_1_TAVR20160930120926_right_0.06_70.35,20
train,normal,ucsd_tavr_1_TAVR20160926093108_left_0.12_77.4,20
train,normal,ucsd_siemens_274369_left_0.09_71.41,20
train,normal,ucsd_siemens_273960_left_0.01_75.46,20
train,normal,ucsd_pv_CVC1804191010_right_0.07_78.49,20
train,normal,ucsd_toshiba_026_right_0_74.18,20
train,normal,ucsd_tavr_1_TAVR20161003095102_left_0.08_79.02,20
train,normal,ucsd_toshiba_005_right_0.02_71.55,20
train,normal,ucsd_lvad_CVC1709271428_left_0.01_70.46,20
train,normal,ucsd_bivent_CVC1707030901_left_0.19_75.4,20
train,normal,ucsd_tavr_1_TAVR20161230115652_left_0.01_76.27,20
train,normal,ucsd_pv_CVC1804181027_right_0.01_71.35,20
train,normal,ucsd_toshiba_027_left_0.18_74.89,20
train,normal,ucsd_bivent_CVC1712191046_left_0.11_79.13,20
train,normal,ucsd_bivent_CVC1711210931_right_0.2_72.88,20
train,normal,ucsd_toshiba_011_right_0.14_74.01,20
train,normal,ucsd_bivent_CVC1712051117_left_0.02_77.72,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.11_76.91,20
train,normal,ucsd_bivent_CVC1707211153_right_0.14_70.69,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0.03_72.41,20
train,normal,ucsd_bivent_CVC1708311422_right_0.18_74.77,20
train,normal,ucsd_lvad_CVC1709271428_left_0.1_78.01,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.18_79.27,20
train,normal,ucsd_toshiba_027_left_0.02_77.44,20
train,normal,ucsd_toshiba_011_right_0.08_79.64,20
train,normal,ucsd_toshiba_026_right_0.12_75.88,20
train,normal,ucsd_pv_CVC1805011028_right_0.1_74.35,20
train,normal,ucsd_toshiba_004_right_0.08_70.65,20
train,normal,ucsd_toshiba_011_right_0.17_78.05,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.02_75.24,20
train,normal,ucsd_toshiba_028_right_0.01_73.67,20
train,normal,ucsd_tavr_1_TAVR20161219124155_right_0.05_76.94,20
train,normal,ucsd_toshiba_000_left_0.04_74.93,20
train,normal,ucsd_pv_CVC1804131412_left_0.07_77.81,20
train,normal,ucsd_bivent_CVC1801031507_right_0.08_78.29,20
train,normal,ucsd_siemens_273960_left_0.03_78.7,20
train,normal,ucsd_siemens_261237_right_0.01_78.47,20
train,normal,ucsd_pv_CVC1805181035_right_0.07_79.23,20
train,normal,ucsd_bivent_CVC1712051117_right_0.02_72.94,20
train,normal,ucsd_ccta_CVC1803071006_left_0.2_72.2,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.15_71.81,20
train,normal,ucsd_toshiba_004_left_0.06_71.16,20
train,normal,ucsd_toshiba_026_left_0.07_78.77,20
train,normal,ucsd_toshiba_002_right_0.16_78.87,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.01_72.52,20
train,normal,ucsd_toshiba_019_right_0.17_75.15,20
train,normal,ucsd_bivent_CVC1708071113_left_0.05_74.31,20
train,normal,ucsd_tavr_1_TAVR20170118085027_right_0.05_76.18,20
train,normal,ucsd_tavr_1_TAVR20170118085027_left_0.18_70.59,20
train,normal,ucsd_siemens_274369_right_0.16_73.6,20
train,normal,ucsd_bivent_CVC1801031507_right_0.08_79.71,20
train,normal,ucsd_tavr_1_TAVR20160926093108_right_0.01_78.56,20
train,normal,ucsd_toshiba_017_right_0.18_70.85,20
train,normal,ucsd_toshiba_022_right_0.06_73.72,20
train,normal,ucsd_toshiba_005_right_0.18_74.09,20
train,normal,ucsd_tavr_1_TAVR20161230115652_right_0.11_71.41,20
train,normal,ucsd_toshiba_022_right_0.1_70.85,20
train,normal,ucsd_pv_CVC1805161013_left_0.08_78.54,20
train,normal,ucsd_siemens_261241_left_0.2_77.72,20
train,normal,ucsd_toshiba_011_right_0.01_76.62,20
train,normal,ucsd_toshiba_022_left_0.05_70.6,20
train,normal,ucsd_pv_CVC1805291008_left_0.17_75.79,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.19_74.42,20
train,normal,ucsd_tavr_1_TAVR20160805085035_left_0.16_78.53,20
train,normal,ucsd_tavr_1_TAVR20161003095102_right_0.15_71.83,20
train,normal,ucsd_toshiba_006_right_0.05_74.51,20
train,normal,ucsd_bivent_CVC1711210931_right_0.17_71.46,20
train,normal,ucsd_lvad_CVC1709271428_left_0.02_73.48,20
train,normal,ucsd_pv_CVC1805011028_left_0.14_73.61,20
train,normal,ucsd_pv_CVC1804181027_right_0.2_70.9,20
train,normal,ucsd_pv_CVC1804191010_right_0.07_79.54,20
train,normal,ucsd_siemens_274369_left_0.14_74.79,20
train,normal,ucsd_tavr_1_TAVR20170113080633_right_0.17_71.06,20
train,normal,ucsd_tavr_1_TAVR20160829094109_left_0.03_70.17,20
train,normal,ucsd_siemens_261241_left_0.05_74.16,20
train,normal,ucsd_ccta_CVC1803071006_right_0.05_76.09,20
train,normal,ucsd_pv_CVC1805101100_right_0.08_74.45,20
train,normal,ucsd_bivent_CVC1707030901_right_0.1_74.28,20
train,normal,ucsd_bivent_CVC1708281454_left_0.07_78.39,20
train,normal,ucsd_ccta_CVC1803071006_right_0.03_78.2,20
train,normal,ucsd_tavr_1_TAVR20161230115652_left_0.07_77.94,20
train,normal,ucsd_ccta_CVC1803071006_right_0.11_78.23,20
train,normal,ucsd_toshiba_019_right_0.07_77.58,20
train,normal,ucsd_pv_CVC1805011028_right_0.09_78.21,20
train,normal,ucsd_toshiba_023_right_0.15_73.24,20
train,normal,ucsd_tavr_1_TAVR20161209140056_right_0.06_73.03,20
train,normal,ucsd_toshiba_013_right_0.13_79.63,20
train,normal,ucsd_ccta_CVC1803071006_left_0.16_71.6,20
train,normal,ucsd_bivent_CVC1708311422_right_0.06_75.93,20
train,normal,ucsd_pv_CVC1805140952_right_0.02_79.18,20
train,normal,ucsd_bivent_CVC1711061042_right_0.05_75.49,20
train,normal,ucsd_toshiba_002_left_0.12_75.02,20
train,normal,ucsd_toshiba_002_left_0.18_73.59,20
train,normal,ucsd_bivent_CVC1707211153_right_0.05_73.53,20
train,normal,ucsd_toshiba_005_left_0.16_76.52,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.06_76.05,20
train,normal,ucsd_pv_CVC1804131412_left_0.17_79.84,20
train,normal,ucsd_lvad_CVC1709271428_right_0.15_75.4,20
train,normal,ucsd_pv_CVC1805101100_left_0.01_70.09,20
train,normal,ucsd_bivent_CVC1711300952_left_0.01_79.48,20
train,normal,ucsd_bivent_CVC1712051117_left_0.16_76.15,20
train,normal,ucsd_bivent_CVC1712191046_right_0.09_76.09,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.09_78.88,20
train,normal,ucsd_tavr_1_TAVR20161007081925_right_0.09_78.34,20
train,normal,ucsd_toshiba_020_left_0.11_78.81,20
train,normal,ucsd_pv_CVC1804181027_left_0.02_76.76,20
train,normal,ucsd_tavr_1_TAVR20170118085027_left_0.1_77.48,20
train,normal,ucsd_tavr_1_TAVR20161230115652_left_0.07_72.61,20
train,normal,ucsd_toshiba_020_right_0.04_77.83,20
train,normal,ucsd_pv_CVC1805181035_right_0.03_71.4,20
train,normal,ucsd_pv_CVC1805011028_right_0.04_70.93,20
train,normal,ucsd_pv_CVC1804051005_left_0.18_74.5,20
train,normal,ucsd_toshiba_000_left_0.03_77.49,20
train,normal,ucsd_pv_CVC1804181027_right_0.14_71.76,20
train,normal,ucsd_tavr_1_TAVR20161230115652_right_0.14_71.12,20
train,normal,ucsd_toshiba_004_right_0.09_74.02,20
train,normal,ucsd_tavr_1_TAVR20161219124155_right_0.02_72.33,20
train,normal,ucsd_bivent_CVC1711061042_left_0.06_72.74,20
train,normal,ucsd_pv_CVC1805161013_right_0.14_74.6,20
train,normal,ucsd_pv_CVC1805181035_left_0.16_72.33,20
train,normal,ucsd_toshiba_002_left_0.06_76.09,20
train,normal,ucsd_siemens_273960_left_0.11_70.43,20
train,normal,ucsd_toshiba_012_left_0.1_74.93,20
train,normal,ucsd_bivent_CVC1711061042_left_0.06_78.09,20
train,normal,ucsd_siemens_274369_left_0.01_79.82,20
train,normal,ucsd_toshiba_000_left_0.15_77.04,20
train,normal,ucsd_pv_CVC1805140952_left_0.18_74.71,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.19_76.69,20
train,normal,ucsd_pv_CVC1805140952_right_0.15_75.18,20
train,normal,ucsd_toshiba_028_left_0.06_74.34,20
train,normal,ucsd_lvad_CVC1709271428_right_0.1_75.16,20
train,normal,ucsd_toshiba_004_left_0.07_77.68,20
train,normal,ucsd_bivent_CVC1711210931_right_0.03_74.4,20
train,normal,ucsd_toshiba_028_left_0.12_76.44,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.09_73.98,20
train,normal,ucsd_pv_CVC1804131412_right_0.19_70.57,20
train,normal,ucsd_pv_CVC1804131412_left_0.06_79.18,20
train,normal,ucsd_pv_CVC1804131105_left_0.01_76.85,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0.11_79.04,20
train,normal,ucsd_tavr_1_TAVR20170208090348_left_0.18_73.74,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.17_77.35,20
train,normal,ucsd_pv_CVC1804051005_left_0.12_74.08,20
train,normal,ucsd_tavr_1_TAVR20170208090348_left_0.05_75.23,20
train,normal,ucsd_siemens_262829_right_0.08_71.32,20
train,normal,ucsd_pv_CVC1805101100_right_0.07_70.17,20
train,normal,ucsd_siemens_261237_right_0.08_75.33,20
train,normal,ucsd_toshiba_019_left_0.06_79.71,20
train,normal,ucsd_tavr_1_TAVR20161230115652_right_0.03_74.35,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.02_72.03,20
train,normal,ucsd_pv_CVC1805140952_left_0.04_72.88,20
train,normal,ucsd_toshiba_006_right_0.05_70.26,20
train,normal,ucsd_toshiba_004_right_0.01_73.2,20
train,normal,ucsd_pv_CVC1805161042_right_0.07_76.83,20
train,normal,ucsd_tavr_1_TAVR20161219124155_left_0.09_71.4,20
train,normal,ucsd_pv_CVC1805291008_left_0.06_78.42,20
train,normal,ucsd_lvad_CVC1709271428_left_0.1_76.48,20
train,normal,ucsd_pv_CVC1805161013_left_0.17_74.19,20
train,normal,ucsd_tavr_1_TAVR20161209140056_right_0.13_77.7,20
train,normal,ucsd_tavr_1_TAVR20161219124155_left_0.1_79.52,20
train,normal,ucsd_toshiba_023_right_0.11_72.8,20
train,normal,ucsd_toshiba_013_left_0.14_77.45,20
train,normal,ucsd_toshiba_027_left_0.13_73.83,20
train,normal,ucsd_pv_CVC1805161042_right_0.07_78.47,20
train,normal,ucsd_pv_CVC1805011028_left_0.06_70.93,20
train,normal,ucsd_toshiba_011_right_0.12_73.47,20
train,normal,ucsd_tavr_1_TAVR20160926093108_left_0.14_73.79,20
train,normal,ucsd_pv_CVC1804021022_right_0.08_75.32,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.15_70.37,20
train,normal,ucsd_tavr_1_TAVR20170208090348_right_0.12_74.46,20
train,normal,ucsd_tavr_1_TAVR20161003095102_left_0.03_74.48,20
train,normal,ucsd_toshiba_002_right_0.09_70.17,20
train,normal,ucsd_toshiba_020_left_0.08_77.84,20
train,normal,ucsd_bivent_CVC1711061042_right_0.03_76.79,20
train,normal,ucsd_siemens_261241_left_0.17_73.48,20
train,normal,ucsd_siemens_273960_right_0.01_74.74,20
train,normal,ucsd_siemens_261237_right_0.02_74.34,20
train,normal,ucsd_pv_CVC1804131105_right_0.09_79.56,20
train,normal,ucsd_bivent_CVC1801031507_left_0.15_73.37,20
train,normal,ucsd_tavr_1_TAVR20160805085035_left_0.15_77.71,20
train,normal,ucsd_tavr_1_TAVR20170309082614_left_0.19_78.99,20
train,normal,ucsd_siemens_261237_right_0.08_70.35,20
train,normal,ucsd_toshiba_005_left_0.01_76.78,20
train,normal,ucsd_pv_CVC1804131412_left_0.18_72.44,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.2_74.76,20
train,normal,ucsd_toshiba_019_left_0.07_74.47,20
train,normal,ucsd_toshiba_006_left_0.01_70.64,20
train,normal,ucsd_bivent_CVC1711210931_right_0.05_70.85,20
train,normal,ucsd_bivent_CVC1707211153_left_0.07_78.51,20
train,normal,ucsd_toshiba_000_right_0.19_75.1,20
train,normal,ucsd_toshiba_019_right_0.07_71.73,20
train,normal,ucsd_pv_CVC1805161013_left_0.06_78.29,20
train,normal,ucsd_toshiba_012_left_0.19_71.3,20
train,normal,ucsd_bivent_CVC1712051117_right_0.15_74.05,20
train,normal,ucsd_siemens_262829_right_0.02_78.6,20
train,normal,ucsd_pv_CVC1805181035_left_0.04_71.73,20
train,normal,ucsd_siemens_279711_right_0.01_70.71,20
train,normal,ucsd_bivent_CVC1708311422_right_0.03_73.41,20
train,normal,ucsd_siemens_261237_left_0.17_78.16,20
train,normal,ucsd_pv_CVC1805101100_right_0.04_70.53,20
train,normal,ucsd_tavr_1_TAVR20161230115652_right_0.11_78.32,20
train,normal,ucsd_tavr_1_TAVR20160926093108_left_0.18_72.23,20
train,normal,ucsd_tavr_1_TAVR20170118085027_right_0.02_76.68,20
train,normal,ucsd_bivent_CVC1707211153_right_0.03_72.17,20
train,normal,ucsd_toshiba_017_right_0.19_79.63,20
train,normal,ucsd_bivent_CVC1708311422_right_0_70.17,20
train,normal,ucsd_toshiba_013_right_0.09_76.05,20
train,normal,ucsd_bivent_CVC1708311422_right_0.06_78.49,20
train,normal,ucsd_siemens_261241_left_0.13_74.5,20
train,normal,ucsd_siemens_279711_right_0.09_73.04,20
train,normal,ucsd_siemens_279711_left_0.13_76.8,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0.2_71.67,20
train,normal,ucsd_pv_CVC1805181035_left_0.07_70.81,20
train,normal,ucsd_pv_CVC1805181035_left_0.17_76.01,20
train,normal,ucsd_pv_CVC1804181027_left_0.17_76.95,20
train,normal,ucsd_toshiba_022_left_0.02_74.79,20
train,normal,ucsd_pv_CVC1804021022_right_0.14_77.22,20
train,normal,ucsd_siemens_279711_left_0.03_76.52,20
train,normal,ucsd_bivent_CVC1712191046_right_0.04_75.86,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.06_73.3,20
train,normal,ucsd_pv_CVC1805140952_right_0.19_70.4,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.05_75.18,20
train,normal,ucsd_pv_CVC1804191010_left_0.16_71.96,20
train,normal,ucsd_pv_CVC1804191010_right_0.13_79.75,20
train,normal,ucsd_pv_CVC1804021022_right_0.13_72.97,20
train,normal,ucsd_toshiba_026_right_0.08_73.5,20
train,normal,ucsd_tavr_1_TAVR20170208090348_left_0.14_79.62,20
train,normal,ucsd_pv_CVC1805181035_left_0.18_75.1,20
train,normal,ucsd_toshiba_017_left_0.03_78.67,20
train,normal,ucsd_tavr_1_TAVR20170309082614_right_0.14_70.89,20
train,normal,ucsd_tavr_1_TAVR20161219124155_left_0.16_75.61,20
train,normal,ucsd_bivent_CVC1801031507_left_0.13_79.21,20
train,normal,ucsd_tavr_1_TAVR20170309082614_right_0.04_71.1,20
train,normal,ucsd_toshiba_027_left_0.14_71.83,20
train,normal,ucsd_pv_CVC1805140952_right_0.02_74.6,20
train,normal,ucsd_tavr_1_TAVR20161230115652_left_0.11_72.56,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.08_75.38,20
train,normal,ucsd_tavr_1_TAVR20161003095102_left_0.06_77.36,20
train,normal,ucsd_bivent_CVC1711210931_right_0.14_78.29,20
train,normal,ucsd_bivent_CVC1708281454_right_0.14_77,20
train,normal,ucsd_bivent_CVC1708071113_left_0.16_75.77,20
train,normal,ucsd_toshiba_016_left_0.03_77.94,20
train,normal,ucsd_pv_CVC1804021022_right_0.08_79.25,20
train,normal,ucsd_tavr_1_TAVR20170213090941_left_0.03_70.65,20
train,normal,ucsd_tavr_1_TAVR20161003095102_right_0.14_72.31,20
train,normal,ucsd_bivent_CVC1707030901_left_0.08_71.04,20
train,normal,ucsd_pv_CVC1805101100_left_0.09_79.56,20
train,normal,ucsd_toshiba_011_left_0.04_78.45,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.07_76.6,20
train,normal,ucsd_pv_CVC1805161042_left_0.02_70.6,20
train,normal,ucsd_bivent_CVC1708281454_left_0.1_70.35,20
train,normal,ucsd_toshiba_002_right_0.15_78.31,20
train,normal,ucsd_pv_CVC1805161013_right_0.01_78.14,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.15_73.06,20
train,normal,ucsd_toshiba_005_right_0.03_70.4,20
train,normal,ucsd_tavr_1_TAVR20161230115652_left_0.19_73.09,20
train,normal,ucsd_pv_CVC1804131105_left_0.18_75.92,20
train,normal,ucsd_toshiba_013_right_0.03_79.1,20
train,normal,ucsd_tavr_1_TAVR20161025085700_left_0.17_78.74,20
train,normal,ucsd_siemens_261241_right_0.09_75.76,20
train,normal,ucsd_toshiba_006_left_0.18_72.15,20
train,normal,ucsd_toshiba_012_right_0_75.35,20
train,normal,ucsd_toshiba_026_right_0.17_78.75,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0.05_75.36,20
train,normal,ucsd_bivent_CVC1707030901_right_0.02_73.5,20
train,normal,ucsd_toshiba_016_left_0.11_79.19,20
train,normal,ucsd_tavr_1_TAVR20160829094109_right_0.03_79.21,20
train,normal,ucsd_bivent_CVC1711300952_left_0.13_70.91,20
train,normal,ucsd_tavr_1_TAVR20160829094109_left_0.11_77.11,20
train,normal,ucsd_toshiba_020_left_0.16_79.97,20
train,normal,ucsd_toshiba_017_right_0.05_73.6,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.15_79.01,20
train,normal,ucsd_pv_CVC1805011028_left_0.08_78.35,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.02_77.64,20
train,normal,ucsd_bivent_CVC1707211153_right_0.04_76.83,20
train,normal,ucsd_pv_CVC1805291008_left_0.17_79.27,20
train,normal,ucsd_siemens_262829_right_0.14_79.24,20
train,normal,ucsd_toshiba_022_right_0.1_78.08,20
train,normal,ucsd_tavr_1_TAVR20170309082614_left_0.09_74.25,20
train,normal,ucsd_pv_CVC1805011028_right_0.17_77.72,20
train,normal,ucsd_pv_CVC1804051005_left_0.14_78.48,20
train,normal,ucsd_toshiba_028_left_0_75.98,20
train,normal,ucsd_siemens_273960_left_0.06_75.13,20
train,normal,ucsd_bivent_CVC1708281454_right_0.06_72.99,20
train,normal,ucsd_tavr_1_TAVR20170309082614_right_0.02_78.62,20
train,normal,ucsd_toshiba_023_right_0.03_74.16,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.17_79.45,20
train,normal,ucsd_pv_CVC1805161042_left_0.17_77.8,20
train,normal,ucsd_toshiba_028_left_0.15_78.1,20
train,normal,ucsd_toshiba_023_left_0.05_74.7,20
train,normal,ucsd_bivent_CVC1801031507_left_0.01_76.5,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.16_71.41,20
train,normal,ucsd_tavr_1_TAVR20160829094109_left_0.02_78.02,20
train,normal,ucsd_bivent_CVC1708281454_left_0.12_76.18,20
train,normal,ucsd_bivent_CVC1707211153_right_0.17_77.7,20
train,normal,ucsd_bivent_CVC1712191046_right_0.17_73.8,20
train,normal,ucsd_pv_CVC1804191010_left_0.1_70.69,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.13_74.7,20
train,normal,ucsd_toshiba_006_left_0.13_77.51,20
train,normal,ucsd_toshiba_027_right_0.08_77.28,20
train,normal,ucsd_bivent_CVC1711061042_right_0.05_73.11,20
train,normal,ucsd_toshiba_020_left_0.09_72.88,20
train,normal,ucsd_tavr_1_TAVR20161003095102_right_0.18_70.13,20
train,normal,ucsd_toshiba_028_left_0.15_70.99,20
train,normal,ucsd_bivent_CVC1711061042_left_0.09_72.52,20
train,normal,ucsd_bivent_CVC1707030901_left_0.09_73.1,20
train,normal,ucsd_toshiba_002_left_0.04_71.06,20
train,normal,ucsd_pv_CVC1805291008_left_0.08_70.46,20
train,normal,ucsd_siemens_261241_right_0.16_79.37,20
train,normal,ucsd_toshiba_019_right_0.03_79.3,20
train,normal,ucsd_siemens_273960_left_0.05_73.21,20
train,normal,ucsd_siemens_261241_right_0.02_71.07,20
train,normal,ucsd_pv_CVC1804051005_left_0.09_78.83,20
train,normal,ucsd_bivent_CVC1712051117_left_0.11_77.67,20
train,normal,ucsd_toshiba_004_right_0.2_72.8,20
train,normal,ucsd_pv_CVC1805161042_left_0.18_71.9,20
train,normal,ucsd_bivent_CVC1708071113_left_0.04_74.13,20
train,normal,ucsd_bivent_CVC1711300952_left_0.15_77.43,20
train,normal,ucsd_tavr_1_TAVR20170113080633_right_0.07_71.91,20
train,normal,ucsd_bivent_CVC1712191046_left_0.04_75.27,20
train,normal,ucsd_toshiba_027_right_0.13_74.57,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.01_77.48,20
train,normal,ucsd_bivent_CVC1711061042_right_0.07_74.92,20
train,normal,ucsd_toshiba_028_right_0.18_74.54,20
train,normal,ucsd_pv_CVC1804181027_right_0.05_77.92,20
train,normal,ucsd_pv_CVC1804191010_left_0.08_73.34,20
train,normal,ucsd_toshiba_005_left_0.1_75.51,20
train,normal,ucsd_bivent_CVC1707030901_right_0.09_71.42,20
